City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Windiness
stadskanaal,52.99,6.96,66.49,48,0,8.05
esperance,10.24,-61.45,84.2,70,40,16.11
lang suan,9.95,99.07,82.21,91,20,3.98
micheweni,-4.97,39.83,82.75,100,20,17.36
oyama,36.31,139.8,59.0,82,0,5.82
lima,-12.06,-77.04,69.34,62,0,1.52
bubaque,11.28,-15.83,91.4,29,0,4.7
santa maria,-29.69,-53.81,68.0,100,75,4.7
panguipulli,-39.64,-72.33,55.4,100,75,3.36
shache,38.42,77.24,51.61,76,8,6.51
la seyne-sur-mer,43.1,5.88,78.96,40,0,11.41
kirksville,40.19,-92.58,50.0,39,92,8.05
singarayakonda,15.25,80.02,87.16,57,64,5.99
oktyabrskoye,56.73,85.44,48.55,81,92,9.31
neuquen,-38.95,-68.06,64.4,55,0,4.09
neiafu,-18.65,-173.98,78.8,94,40,6.62
mountain home,43.13,-115.69,46.4,61,1,6.93
souillac,45.6,-0.6,82.4,28,0,8.05
lodja,-3.52,23.6,75.91,95,36,3.04
prince rupert,54.32,-130.32,42.8,81,90,9.17
homer,59.64,-151.54,36.45,74,90,12.15
ambilobe,-13.19,49.05,75.37,97,44,3.87
dmytrivka,50.46,30.17,75.2,31,0,22.37
peque,7.02,-75.91,71.59,89,64,1.59
hermanus,-34.42,19.24,70.96,41,0,4.21
bluefields,12.01,-83.77,84.2,89,75,9.17
los llanos de aridane,28.66,-17.92,71.6,49,40,6.93
severo-kurilsk,50.68,156.12,30.82,100,92,15.57
mahon,51.89,-8.4,59.0,54,20,10.29
tiznit,29.7,-9.73,64.21,79,0,8.52
nome,30.04,-94.42,66.52,64,75,12.75
torbay,47.66,-52.73,39.2,77,75,21.92
zhigansk,66.77,123.37,20.47,78,68,3.98
rangapara,26.82,92.69,62.23,93,92,1.74
dabola,10.74,-11.11,99.49,21,0,6.73
san ramon,12.92,-85.84,69.8,88,40,9.17
chokurdakh,70.62,147.9,12.91,78,76,3.09
merauke,-8.49,140.4,79.42,95,12,10.65
alamosa,37.47,-105.87,32.31,79,90,4.7
mogadishu,2.04,45.34,83.29,100,0,6.55
novikovo,45.05,34.56,58.36,76,12,4.05
bathsheba,13.22,-59.52,84.2,66,40,24.16
marrakesh,31.63,-7.99,66.2,34,75,4.7
fort frances,48.61,-93.4,44.6,69,1,4.38
yekaterinovka,46.69,38.75,60.79,48,20,7.63
bethel,60.79,-161.76,30.2,92,90,4.7
noumea,-22.28,166.46,69.8,83,0,1.12
sijunjung,-0.69,100.95,70.06,96,56,1.48
hualmay,-11.1,-77.61,71.14,82,8,3.27
akdepe,42.05,59.39,71.33,42,0,13.87
polis,35.04,32.42,69.8,68,75,9.17
grand bank,47.1,-55.77,37.4,69,75,29.97
dikson,73.51,80.55,17.77,91,68,15.68
solhan,38.97,41.05,50.0,61,75,9.17
alibag,18.64,72.88,86.0,70,0,4.7
kaitangata,-46.28,169.85,45.04,79,48,18.59
male,50.74,33.7,64.75,60,0,20.87
tafresh,34.69,50.01,58.99,27,68,12.82
la ronge,55.1,-105.3,39.2,80,75,5.82
marawi,8.0,124.29,69.52,99,76,1.3
ilulissat,69.22,-51.1,24.8,85,90,2.24
walvis bay,-22.95,14.51,69.8,56,0,11.41
del rio,29.36,-100.9,68.92,82,75,9.17
baraki barak,33.97,68.95,57.2,54,0,6.93
san carlos,9.66,-68.59,88.24,64,20,5.77
portland,45.52,-122.67,47.71,70,75,4.7
kovernino,57.13,43.81,47.47,94,92,16.28
fayaoue,-20.65,166.53,78.7,100,92,16.96
san borja,-14.86,-66.75,78.79,84,68,1.19
teguldet,57.31,88.17,48.91,72,48,9.75
valleyview,55.07,-117.28,36.67,85,88,3.53
vieste,41.88,16.18,63.58,90,0,7.4
linxia,35.6,103.21,42.61,86,44,1.59
yar-sale,66.83,70.83,16.15,88,80,12.37
vieques,18.43,-65.83,81.45,74,40,16.11
okato,-39.19,173.88,60.79,99,88,23.96
mahibadhoo,3.78,72.97,83.47,100,92,9.91
ushuaia,-54.81,-68.31,43.81,60,40,5.82
bacolod,10.68,122.95,77.26,93,48,5.88
bambous virieux,-20.34,57.76,80.6,74,75,12.75
rio claro,-22.41,-47.56,73.4,28,0,6.93
bereda,43.27,-7.54,69.8,64,0,6.93
at-bashi,41.17,75.81,29.92,59,0,2.26
qaracala,39.81,48.95,54.31,88,92,8.12
wladyslawowo,54.79,18.4,59.0,44,0,24.16
chuy,-33.69,-53.46,72.76,99,36,11.14
mao,19.55,-71.08,80.64,83,75,9.17
mareeba,-16.99,145.42,75.2,73,8,8.05
kenai,60.55,-151.26,29.28,100,90,3.36
rawson,-43.3,-65.11,67.81,33,12,10.09
san patricio,-26.98,-56.83,87.07,63,20,3.87
punta arenas,-53.16,-70.91,40.03,100,75,5.82
clyde river,70.47,-68.59,12.2,72,1,4.7
kodiak,39.95,-94.76,51.8,40,90,6.93
nemuro,43.32,145.57,44.77,75,0,16.46
lagoa,37.14,-8.45,62.6,88,20,12.75
east london,-33.02,27.91,75.2,64,0,10.29
labuhan,-2.54,115.51,75.64,94,36,2.19
san quintin,17.54,120.52,82.4,83,20,2.24
arraial do cabo,-22.97,-42.02,79.48,61,40,11.41
darnah,32.77,22.64,64.03,100,0,10.31
hami,42.84,93.51,59.89,26,88,5.1
lang son,21.83,106.73,74.29,86,0,9.42
okha,53.59,142.95,23.26,89,76,3.27
kyshtovka,56.56,76.62,39.46,86,76,14.27
bintulu,3.17,113.03,78.8,94,75,3.36
rundu,-17.91,19.77,90.67,20,0,6.22
ponta do sol,-20.63,-46.0,76.99,57,88,1.86
taybad,34.74,60.78,63.94,49,32,6.78
dubbo,-32.25,148.6,62.6,72,8,12.75
hamilton,32.3,-64.78,66.2,52,40,11.41
derzhavinsk,51.1,66.31,57.73,57,20,19.19
vila velha,-3.71,-38.6,86.0,70,40,16.11
turan,52.15,93.92,23.8,78,0,2.04
chimbote,-9.08,-78.59,67.9,87,8,2.53
kazuno,40.2,140.83,55.84,46,0,6.29
vestmanna,62.16,-7.17,44.6,100,88,13.87
kuusamo,65.96,29.19,28.4,68,90,8.05
ceres,-29.88,-61.95,82.12,97,8,5.73
batemans bay,-35.71,150.18,59.26,100,80,2.82
saint-paul,45.22,1.9,79.16,20,0,9.17
mananjary,-19.16,46.8,62.14,94,80,2.75
jackson,35.61,-88.82,62.6,36,1,5.82
vanimo,-2.67,141.3,84.19,100,20,15.17
plyussa,58.42,29.37,50.44,55,88,17.29
rocha,-34.48,-54.34,69.79,100,92,5.88
guanambi,-14.22,-42.78,74.38,75,88,8.01
tecoanapa,16.99,-99.26,80.6,69,5,3.09
luderitz,-26.65,15.16,64.93,86,0,8.79
nanortalik,60.14,-45.24,34.6,91,44,8.86
sungaipenuh,-2.08,101.38,67.54,98,36,1.07
namatanai,-3.66,152.44,82.84,100,88,7.63
havre-saint-pierre,50.23,-63.6,35.6,55,75,11.41
aneho,6.23,1.6,87.8,66,20,10.29
boyolangu,-8.09,111.9,73.03,100,64,1.97
heerenveen,52.96,5.93,58.87,55,0,8.05
tuktoyaktuk,69.44,-133.03,-12.86,75,20,8.05
touros,-5.2,-35.46,85.54,76,20,11.25
nuevitas,21.55,-77.27,80.6,69,75,11.41
charagua,-19.79,-63.2,77.0,78,20,16.4
wisconsin rapids,44.39,-89.82,39.36,41,1,4.5
kreminna,49.05,38.22,63.49,41,0,16.46
gat,14.69,-16.54,87.97,41,0,9.53
cocorit,27.57,-109.96,60.8,48,20,3.09
bilma,18.69,12.92,104.89,11,0,4.72
komsomolskiy,67.55,63.78,13.54,85,88,11.03
ahipara,-35.17,173.16,62.41,100,92,13.15
copiapo,-27.37,-70.33,55.4,87,90,2.24
baturaja,-4.12,104.17,72.76,99,76,4.38
marsh harbour,26.54,-77.06,77.08,97,12,12.93
henties bay,-22.12,14.28,68.08,87,0,9.86
ponta delgada,37.73,-25.67,64.4,77,75,12.75
coquimbo,-29.95,-71.34,53.6,100,90,2.24
muli,22.62,71.45,87.79,19,0,10.25
ribeira grande,38.52,-28.7,66.2,77,40,10.29
tandlianwala,31.03,73.13,73.75,42,0,6.22
pisco,-13.71,-76.2,71.6,73,0,3.27
khandyga,62.65,135.58,25.24,59,80,4.27
castanheira do ribatejo,38.99,-8.97,63.64,82,75,11.41
mae sai,20.44,99.89,78.8,83,20,2.24
cody,44.53,-109.06,41.0,65,1,3.53
bagdarin,54.44,113.59,26.14,65,0,3.87
libreville,0.39,9.45,87.8,70,20,9.17
sandakan,5.84,118.12,80.6,94,75,1.19
geraldton,49.72,-86.95,42.8,33,5,3.38
troitskoye,52.98,84.68,46.93,54,8,5.28
zhuhai,40.71,112.04,57.2,58,20,13.42
kapaa,22.08,-159.32,67.55,88,75,14.99
bokhan,53.15,103.77,32.44,90,0,3.87
sigulda,57.15,24.86,51.8,53,0,14.99
brae,60.4,-1.35,49.78,66,68,13.87
seybaplaya,19.65,-90.67,77.0,88,20,5.82
constitucion,23.99,-104.67,62.6,42,40,10.29
inhambane,-23.87,35.38,77.71,88,64,10.76
svetlaya,46.54,138.33,37.48,92,24,6.85
kaeo,-35.1,173.78,58.18,97,48,8.86
santa rosalia,38.07,13.27,64.4,82,24,3.36
san luis,-33.3,-66.34,80.86,55,0,3.38
almaty,43.24,76.95,59.0,51,20,4.47
salinopolis,-0.61,-47.36,84.01,96,0,11.88
brazzaville,-4.27,15.27,91.4,52,40,4.7
goundam,16.42,-3.66,102.64,17,0,6.22
qaqortoq,60.72,-46.03,44.6,56,75,5.82
qingdao,36.09,120.35,59.0,77,88,4.47
waipawa,-39.94,176.59,56.2,76,64,21.43
ancud,-41.87,-73.83,55.93,89,92,9.01
shingu,33.72,135.99,61.87,91,0,8.34
bahia blanca,-38.72,-62.27,72.67,69,0,3.87
umba,66.69,34.34,29.29,83,36,5.06
azul,-36.78,-59.86,74.56,90,0,7.85
chadiza,-14.06,32.43,81.04,39,0,10.92
metro,-5.11,105.31,79.87,92,20,3.27
te anau,-45.41,167.72,38.47,93,80,3.09
chimoio,-19.11,33.48,78.8,65,40,9.17
ambulu,-8.35,113.61,77.8,100,92,4.27
granada,11.93,-85.96,84.13,62,20,11.41
high level,58.52,-117.13,39.2,60,90,4.7
trapani,38.02,12.54,64.4,82,36,3.36
puerto madryn,-42.77,-65.04,66.1,60,32,9.8
rio grande,-32.03,-52.1,75.2,83,40,1.12
cabedelo,-6.97,-34.84,82.4,65,75,12.75
jamestown,-33.21,138.6,61.42,52,12,6.78
port elizabeth,39.31,-74.98,50.54,34,1,9.17
paciran,-6.9,112.33,73.3,98,48,3.04
santa engracia,41.94,-1.32,73.4,40,0,11.41
pacific grove,36.62,-121.92,47.23,93,90,6.93
srandakan,-7.94,110.25,72.85,99,48,2.75
puerto ayora,-0.74,-90.35,80.6,74,20,5.82
tevriz,57.51,72.4,30.73,89,92,6.33
linhai,28.86,121.14,68.44,91,80,4.99
new norfolk,-42.78,147.06,51.8,93,76,2.37
salalah,17.01,54.1,87.8,58,0,11.41
imbituba,-28.24,-48.67,78.8,69,0,10.29
eyl,7.98,49.82,81.04,100,12,6.33
eureka,40.8,-124.16,42.51,100,1,6.93
muslyumovo,55.31,53.19,37.03,62,8,2.98
vikulovo,55.07,40.96,61.87,63,48,25.12
najran,17.54,44.22,95.0,19,40,6.93
codajas,-3.84,-62.06,82.66,88,24,3.87
samarai,-10.62,150.67,83.02,100,88,9.42
vardo,39.62,-77.74,46.36,37,5,6.93
muroto,33.37,134.14,55.66,100,0,5.39
north vanlaiphai,23.13,93.07,70.06,83,0,2.3
archidona,-0.91,-77.81,66.73,87,64,3.27
mar del plata,-46.43,-67.52,61.69,47,68,19.86
husavik,50.56,-96.99,43.87,79,0,10.8
tumwater,47.01,-122.91,44.98,81,75,11.41
namibe,-15.19,12.15,80.32,98,0,9.57
tarko-sale,64.92,77.78,8.41,80,12,10.42
escanaba,45.75,-87.06,48.2,29,1,3.36
le pradet,46.44,1.83,80.6,42,0,4.7
bogo,10.74,14.61,107.6,20,20,6.93
avarua,-21.21,-159.78,78.88,100,24,15.35
bambui,6.01,10.23,68.44,100,36,3.31
matay,28.42,30.79,88.96,25,0,10.25
konstantinovka,47.99,28.86,72.49,29,0,13.78
biloela,-24.4,150.51,58.99,93,0,5.1
mercedes,-33.25,-58.03,73.66,99,32,4.76
correntina,-13.34,-44.63,81.49,73,8,8.01
rodrigues alves,-7.74,-72.65,78.8,83,75,2.24
denpasar,-8.65,115.22,73.66,100,44,0.81
pandan,11.72,122.09,83.56,96,32,14.56
waingapu,-9.65,120.26,76.36,93,12,8.52
marzuq,14.4,46.47,79.69,31,0,7.78
san cristobal,-0.39,-78.55,57.2,76,75,12.75
fairlie,33.31,-95.96,63.46,52,1,13.87
katsuura,33.93,134.5,54.76,84,0,0.96
lakshmipur,22.94,90.83,85.36,73,56,11.77
cascais,38.7,-9.42,63.63,82,75,11.41
sitka,37.17,-99.65,47.2,100,92,12.55
hambantota,6.12,81.12,81.04,100,20,2.3
guarare,7.82,-80.28,86.53,71,8,5.88
petrovskoye,56.26,36.47,55.4,76,75,17.9
pimentel,-3.7,-45.5,87.43,77,36,3.6
kununurra,-15.77,128.74,77.0,73,75,3.36
matagami,9.67,8.4,79.33,85,68,4.32
nikolskoye,59.7,30.79,41.0,80,90,24.61
atbasar,51.81,68.36,53.32,75,8,18.3
awbari,26.59,12.77,92.2,14,0,11.36
thompson,55.74,-97.86,42.8,52,20,5.82
maunabo,18.01,-65.9,81.45,74,40,16.11
beringovskiy,63.05,179.32,23.26,88,44,12.37
ossora,59.24,163.07,27.76,98,92,3.6
tiksi,71.64,128.87,22.45,86,88,4.05
uyuni,-20.46,-66.82,60.07,39,0,2.53
vaini,15.34,74.49,83.74,41,32,4.09
ontario,34.07,-117.65,52.02,100,40,2.37
aitape,-3.15,142.36,81.49,98,64,8.01
vao,59.1,26.19,50.71,59,36,15.95
sechura,-5.56,-80.82,74.74,69,0,4.38
buritama,-21.07,-50.14,83.47,50,0,9.08
albany,42.65,-73.75,44.37,34,20,16.11
sao jose da coroa grande,-8.9,-35.15,79.06,98,92,7.85
benalla,-36.55,145.99,53.6,81,8,4.7
georgetown,6.8,-58.16,82.4,78,75,9.17
kerman,30.29,57.06,77.0,5,20,16.11
chauk,20.89,94.82,86.71,50,0,11.88
luanda,-8.83,13.24,85.63,85,0,5.21
luena,-11.78,19.91,79.06,44,0,6.29
kalmunai,7.42,81.82,81.04,80,20,8.08
ibotirama,-12.18,-43.22,83.74,82,24,4.38
gorin,40.36,-92.02,51.13,43,1,11.41
krasnoarmeysk,56.12,38.15,55.4,76,75,17.9
wadi musa,30.32,35.48,79.33,28,8,8.57
dickinson,46.88,-102.79,41.0,86,90,20.8
bafq,31.6,55.4,80.23,15,88,11.88
sao filipe,14.9,-24.5,71.32,94,0,13.78
chama,-11.22,33.16,84.55,34,68,8.75
makat,47.65,53.35,55.93,72,12,6.29
vostok,46.45,135.83,37.57,53,0,4.05
selfoss,63.94,-21.0,47.91,93,75,13.87
byron bay,-28.65,153.62,68.0,77,40,12.75
endicott,42.1,-76.05,44.6,42,1,3.83
fuxin,42.02,121.65,46.12,96,92,13.94
kenitra,34.26,-6.57,62.6,67,75,5.82
rabo de peixe,37.8,-25.58,64.4,77,75,12.75
san vicente,13.64,-88.78,85.1,57,0,9.17
kamaishi,39.28,141.86,58.18,50,0,7.4
sinnamary,5.38,-52.96,79.42,100,88,8.86
oranjemund,-28.55,16.43,61.6,99,32,12.1
san-pedro,4.75,-6.64,84.37,88,32,7.78
lubango,-14.92,13.49,86.98,31,0,2.98
sibolga,1.74,98.78,70.87,100,44,0.81
carutapera,-1.2,-46.02,84.55,80,48,8.86
madang,-5.21,145.81,75.73,100,48,1.07
mayo,63.59,-135.9,28.4,63,20,8.05
longyearbyen,78.22,15.63,26.6,79,90,13.87
nouadhibou,20.93,-17.03,75.2,44,0,16.11
ucluelet,48.94,-125.55,41.0,93,20,2.24
ongandjera,-17.88,15.07,90.31,26,0,5.88
nuuk,64.17,-51.74,32.0,100,40,13.87
hervey bay,-25.3,152.85,71.86,100,32,11.77
inuvik,68.36,-133.71,-12.99,75,20,2.24
broome,52.47,1.45,67.78,59,0,11.41
proti,40.82,21.4,65.56,41,0,1.25
virginia beach,36.85,-75.98,52.93,62,1,4.7
mandalgovi,45.76,106.27,37.39,74,92,10.65
kisangani,0.52,25.21,84.64,73,8,3.09
makakilo city,21.35,-158.09,70.74,77,1,8.05
adwa,14.16,38.9,62.86,90,88,1.48
porto novo,-23.68,-45.44,71.6,60,20,2.24
marsabit,2.34,37.99,76.09,93,56,1.74
san pedro de ycuamandiyu,-24.09,-57.08,87.25,69,0,5.21
trelleborg,55.38,13.15,60.22,51,0,17.22
chapais,49.78,-74.86,30.2,63,1,10.29
cabo san lucas,22.89,-109.91,66.2,63,40,9.17
siocon,11.03,124.04,82.57,97,0,8.01
winkler,49.19,-97.94,49.95,62,1,6.93
aragarcas,-15.9,-52.25,84.91,61,64,8.79
icod de los vinos,28.37,-16.71,63.84,100,75,21.92
monrovia,6.33,-10.8,82.4,78,75,8.9
port lincoln,-34.72,135.86,63.04,97,0,8.52
butaritari,3.07,172.79,83.11,100,88,13.33
palana,59.08,159.95,23.71,84,56,3.31
sal rei,16.18,-22.92,76.26,53,40,18.34
constitucion,23.99,-104.67,62.6,42,40,10.29
atambua,-9.11,124.89,80.86,100,12,9.57
sakhnovshchyna,49.15,35.87,65.65,36,0,18.86
norsup,-16.07,167.38,76.36,99,0,6.06
roma,41.89,12.48,74.3,41,20,9.17
grand-santi,4.27,-54.38,80.77,84,64,2.3
mount gambier,-37.83,140.78,53.05,89,0,3.09
haines junction,60.75,-137.51,6.43,63,24,2.37
dong hoi,17.48,106.6,77.35,92,12,7.78
cockburn town,21.46,-71.14,79.24,96,88,17.85
abu samrah,35.3,37.18,59.26,100,20,4.21
hearst,49.69,-83.67,44.5,55,0,3.49
provideniya,64.42,-173.23,20.02,100,0,22.06
acajutla,13.59,-89.83,82.83,70,0,4.7
necochea,-38.55,-58.74,77.8,81,8,5.84
khatanga,71.98,102.47,25.06,87,88,19.04
iqaluit,63.75,-68.52,23.0,67,20,16.11
goure,13.98,10.27,106.6,12,24,4.5
girona,41.98,2.82,73.4,35,20,14.99
vila franca do campo,37.72,-25.43,64.4,77,75,12.75
kudahuvadhoo,2.67,72.89,83.83,100,92,7.9
port hardy,50.7,-127.42,39.2,93,75,5.82
ostashkov,57.14,33.12,47.47,67,76,33.02
jiwani,25.05,61.74,80.95,63,0,9.57
warrnambool,-38.38,142.48,60.07,98,44,7.29
capao bonito,-24.01,-48.35,77.44,43,0,9.42
anito,12.45,125.29,83.02,97,88,10.65
voznesenye,61.02,35.48,34.42,90,88,19.64
cherskiy,68.75,161.3,9.58,56,0,2.26
jesus del monte,19.11,-99.99,53.6,54,5,1.97
jasper,33.83,-87.28,60.37,39,0,6.93
barrow,-38.31,-60.23,76.27,76,0,5.61
mataura,-46.19,168.86,46.21,76,92,13.94
cape town,-33.93,18.42,71.6,43,0,13.87
talnakh,69.49,88.39,14.89,85,64,8.75
west fargo,46.88,-96.9,41.68,70,90,5.82
thunder bay,48.41,-89.26,42.8,45,5,3.36
lieksa,63.32,30.02,34.6,73,68,6.89
mount isa,-20.73,139.49,77.0,44,0,3.36
enshi,30.29,109.48,62.05,97,80,2.37
nuevo ideal,24.89,-105.07,63.94,45,8,3.53
dongli,24.18,117.61,73.4,83,0,4.47
upernavik,72.79,-56.15,19.84,100,48,11.43
tasiilaq,65.61,-37.64,33.8,80,75,3.36
jumla,29.28,82.18,31.63,83,8,1.97
nynashamn,58.9,17.95,62.6,27,0,19.46
alofi,-19.06,-169.92,78.34,100,80,11.54
sangar,63.92,127.47,22.54,70,80,2.37
heze,35.25,115.45,66.19,99,92,5.21
camopi,3.17,-52.33,80.77,86,88,2.98
boone,36.22,-81.67,54.43,34,1,3.36
jalingo,10.21,12.82,99.94,23,20,4.72
libenge,3.65,18.64,88.69,56,0,4.09
pilar,-34.46,-58.91,71.6,83,75,6.93
sambava,-14.27,50.17,80.5,100,76,13.82
tuatapere,-46.13,167.69,48.64,100,92,16.84
saint-pierre,48.95,4.24,80.6,42,0,2.24
zhengjiatun,43.51,123.51,46.03,63,8,10.8
alghero,40.56,8.32,69.8,60,0,9.17
huadian,42.97,126.75,47.56,79,92,5.61
sicuani,-14.27,-71.23,44.05,78,80,0.51
hilo,19.71,-155.08,55.45,83,20,5.82
datong,40.09,113.3,48.28,98,92,8.9
nanakuli,21.39,-158.15,70.75,88,1,4.7
talcahuano,-36.72,-73.12,57.2,87,75,0.96
pevek,69.7,170.27,15.34,65,36,5.32
pelym,61.01,62.0,27.13,48,68,2.59
clarence town,-32.59,151.78,59.0,100,0,5.82
mecca,21.43,39.83,102.2,27,0,4.7
shobara,34.92,133.05,59.0,72,0,6.93
sainte-maxime,43.31,6.64,75.58,24,0,8.05
kihei,20.76,-156.45,69.39,83,1,12.75
codrington,-28.95,153.24,62.23,100,92,5.06
lakes entrance,-37.88,147.99,56.92,95,20,2.48
half moon bay,37.46,-122.43,48.81,93,1,4.99
fairbanks,64.84,-147.72,20.03,79,90,7.74
leningradskiy,69.38,178.42,12.37,87,56,13.89
tuy hoa,13.08,109.3,74.74,97,0,5.1
saldanha,41.42,-6.55,73.57,33,64,7.74
north auburn,47.34,-122.23,45.9,75,40,12.75
pangnirtung,66.15,-65.72,8.6,84,5,6.93
lompoc,34.64,-120.46,47.39,100,40,4.7
klaksvik,62.23,-6.59,44.6,100,92,13.87
ciocanesti,44.6,25.85,73.4,38,0,13.87
sur,22.57,59.53,80.14,90,0,2.53
norman wells,65.28,-126.83,8.6,71,75,4.7
georgiyevka,52.25,40.45,59.17,68,64,20.09
yenagoa,4.92,6.26,82.48,84,80,10.36
takayama,36.14,137.25,35.95,86,0,0.74
port hawkesbury,45.62,-61.36,33.8,86,90,13.87
hondo,29.35,-99.14,63.5,100,90,10.29
greenville,34.85,-82.4,61.05,33,1,8.05
arauca,7.08,-70.76,86.0,70,40,8.52
sobolevo,54.43,31.9,58.54,52,0,29.93
twin falls,42.57,-114.46,45.07,45,1,14.99
uaua,-9.84,-39.48,76.36,81,88,12.44
la orilla,18.0,-102.23,79.06,89,20,3.38
saskylakh,71.97,114.09,9.13,70,0,10.25
sioux lookout,50.1,-91.92,43.9,48,40,3.36
saint-philippe,45.36,-73.48,44.15,45,1,11.41
faanui,-16.48,-151.75,81.76,100,36,5.21
college,64.86,-147.8,20.03,79,90,7.74
castro,-42.48,-73.76,54.22,93,92,10.31
el guamo,10.03,-74.98,88.24,80,20,2.82
uige,-7.61,15.06,76.54,84,44,1.86
faya,18.39,42.45,68.0,60,75,9.17
victoria,5.28,115.24,77.0,100,75,6.85
zavallya,48.21,30.02,70.33,41,0,15.05
isagarh,24.84,77.89,81.31,19,0,8.63
la palma,5.36,-74.39,80.5,62,8,2.48
atikokan,48.76,-91.62,49.72,53,0,3.49
